date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2025-11-13,Potato,Maharashtra,Pune,Pune,1687,2378,2107
2025-11-13,Onion,Maharashtra,Pune,Pune,3467,5169,4245
2025-11-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3613,5144,4241
2025-11-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1740,2299,2053
2025-11-13,Tomato,Uttar Pradesh,Agra,Achhnera,921,1231,1102
2025-11-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),928,1246,1077
2025-11-13,Tomato,Maharashtra,Pune,Pune,921,1296,1150
2025-11-14,Tomato,Maharashtra,Pune,Pune,1008,1293,1148
2025-11-14,Onion,Maharashtra,Pune,Pune,3618,5304,4338
2025-11-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3383,4682,4022
2025-11-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1728,2297,2022
2025-11-14,Potato,Maharashtra,Pune,Pune,1836,2374,2073
2025-11-14,Potato,Uttar Pradesh,Agra,Achhnera,1673,2396,2064
2025-11-14,Onion,Uttar Pradesh,Agra,Achhnera,3350,5088,4083
2025-11-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),964,1244,1106
2025-11-14,Tomato,Uttar Pradesh,Agra,Achhnera,996,1421,1143
2025-11-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),3798,4947,4282
2025-11-15,Onion,Maharashtra,Pune,Pune,3513,4799,4165
2025-11-15,Onion,Uttar Pradesh,Agra,Achhnera,3395,5161,4220
2025-11-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1786,2402,2135
2025-11-15,Potato,Maharashtra,Pune,Pune,1813,2393,2031
2025-11-15,Potato,Uttar Pradesh,Agra,Achhnera,1775,2399,2161
2025-11-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),948,1292,1059
2025-11-15,Tomato,Maharashtra,Pune,Pune,930,1306,1131
2025-11-15,Tomato,Uttar Pradesh,Agra,Achhnera,965,1366,1130
2025-11-16,Onion,Uttar Pradesh,Agra,Achhnera,3438,4971,4187
2025-11-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),885,1295,1066
2025-11-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),3606,5141,4235
2025-11-16,Onion,Maharashtra,Pune,Pune,3607,5132,4110
2025-11-16,Tomato,Uttar Pradesh,Agra,Achhnera,913,1265,1132
2025-11-16,Tomato,Maharashtra,Pune,Pune,936,1293,1093
2025-11-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1759,2532,2170
2025-11-16,Potato,Maharashtra,Pune,Pune,1873,2535,2132
2025-11-16,Potato,Uttar Pradesh,Agra,Achhnera,1853,2349,2135
2025-11-17,Onion,Uttar Pradesh,Agra,Achhnera,3691,5332,4329
2025-11-17,Tomato,Maharashtra,Pune,Pune,974,1322,1091
2025-11-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),967,1228,1112
2025-11-17,Tomato,Uttar Pradesh,Agra,Achhnera,985,1296,1142
2025-11-17,Onion,Maharashtra,Pune,Pune,3564,5103,4292
2025-11-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),3508,5292,4238
2025-11-17,Potato,Uttar Pradesh,Agra,Achhnera,1802,2578,2096
2025-11-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1778,2399,2123
2025-11-17,Potato,Maharashtra,Pune,Pune,1740,2330,1980
2025-11-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),904,1243,1114
2025-11-18,Tomato,Maharashtra,Pune,Pune,948,1370,1117
2025-11-18,Tomato,Uttar Pradesh,Agra,Achhnera,899,1339,1083
2025-11-18,Potato,Maharashtra,Pune,Pune,1695,2502,2067
2025-11-18,Potato,Uttar Pradesh,Agra,Achhnera,1802,2664,2137
2025-11-18,Onion,Uttar Pradesh,Agra,Achhnera,3491,5126,4286
2025-11-18,Onion,Maharashtra,Pune,Pune,3637,5152,4162
2025-11-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),1698,2405,2071
2025-11-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),3752,5266,4361
2025-11-19,Onion,Maharashtra,Pune,Pune,3822,5133,4300
2025-11-19,Onion,Uttar Pradesh,Agra,Achhnera,3715,5098,4303
2025-11-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),3354,4647,4123
2025-11-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1927,2393,2144
2025-11-19,Potato,Maharashtra,Pune,Pune,1779,2589,2119
2025-11-19,Potato,Uttar Pradesh,Agra,Achhnera,1830,2348,2062
2025-11-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1030,1353,1197
2025-11-19,Tomato,Maharashtra,Pune,Pune,978,1351,1146
2025-11-19,Tomato,Uttar Pradesh,Agra,Achhnera,1006,1282,1137
2025-11-20,Onion,Maharashtra,Pune,Pune,3880,5314,4354
2025-11-20,Onion,Uttar Pradesh,Agra,Achhnera,3360,4892,4117
2025-11-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3297,4532,4120
2025-11-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1685,2518,2056
2025-11-20,Potato,Maharashtra,Pune,Pune,1910,2621,2160
2025-11-20,Potato,Uttar Pradesh,Agra,Achhnera,1656,2201,1967
2025-11-20,Tomato,Maharashtra,Pune,Pune,996,1447,1161
2025-11-20,Tomato,Uttar Pradesh,Agra,Achhnera,908,1281,1122
2025-11-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),945,1379,1114
2025-11-21,Tomato,Uttar Pradesh,Agra,Achhnera,911,1281,1120
2025-11-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1798,2435,2035
2025-11-21,Potato,Maharashtra,Pune,Pune,1672,2318,1995
2025-11-21,Potato,Uttar Pradesh,Agra,Achhnera,1874,2397,2090
2025-11-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),3580,5244,4267
2025-11-21,Onion,Maharashtra,Pune,Pune,3662,4915,4338
2025-11-21,Tomato,Maharashtra,Pune,Pune,906,1322,1117
2025-11-21,Onion,Uttar Pradesh,Agra,Achhnera,3476,5040,4154
2025-11-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),963,1219,1105
2025-11-22,Potato,Uttar Pradesh,Agra,Achhnera,1753,2556,2138
2025-11-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1025,1359,1149
2025-11-22,Tomato,Uttar Pradesh,Agra,Achhnera,905,1317,1090
2025-11-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),1641,2473,2049
2025-11-22,Tomato,Maharashtra,Pune,Pune,1036,1421,1164
2025-11-22,Potato,Maharashtra,Pune,Pune,1897,2550,2127
2025-11-22,Onion,Maharashtra,Pune,Pune,3786,4752,4265
2025-11-22,Onion,Uttar Pradesh,Agra,Achhnera,3668,4858,4124
2025-11-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),3550,4815,4098
2025-11-23,Tomato,Uttar Pradesh,Agra,Achhnera,1009,1290,1171
2025-11-23,Onion,Uttar Pradesh,Agra,Achhnera,3832,5261,4487
2025-11-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),1694,2292,2075
2025-11-23,Potato,Maharashtra,Pune,Pune,1733,2314,1998
2025-11-23,Potato,Uttar Pradesh,Agra,Achhnera,1837,2322,2078
2025-11-23,Onion,Maharashtra,Pune,Pune,3544,4519,4029
2025-11-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),3427,4827,4185
2025-11-23,Tomato,Maharashtra,Pune,Pune,987,1393,1145
2025-11-23,Tomato,Rajasthan,Jaipur,Jaipur (F&V),984,1348,1109
2025-11-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),3851,5003,4352
2025-11-24,Tomato,Maharashtra,Pune,Pune,898,1195,1056
2025-11-24,Tomato,Uttar Pradesh,Agra,Achhnera,886,1260,1107
2025-11-24,Potato,Uttar Pradesh,Agra,Achhnera,1832,2287,2060
2025-11-24,Potato,Maharashtra,Pune,Pune,1795,2418,2070
2025-11-24,Onion,Maharashtra,Pune,Pune,3780,5076,4253
2025-11-24,Onion,Uttar Pradesh,Agra,Achhnera,3386,4916,4211
2025-11-24,Tomato,Rajasthan,Jaipur,Jaipur (F&V),964,1259,1124
2025-11-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),1652,2500,2009
2025-11-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),3683,5055,4372
2025-11-25,Onion,Uttar Pradesh,Agra,Achhnera,3456,5008,4144
2025-11-25,Tomato,Rajasthan,Jaipur,Jaipur (F&V),964,1335,1156
2025-11-25,Tomato,Maharashtra,Pune,Pune,915,1243,1063
2025-11-25,Tomato,Uttar Pradesh,Agra,Achhnera,871,1193,1079
2025-11-25,Potato,Maharashtra,Pune,Pune,1791,2373,2004
2025-11-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),1736,2579,2161
2025-11-25,Potato,Uttar Pradesh,Agra,Achhnera,1682,2284,2036
2025-11-25,Onion,Maharashtra,Pune,Pune,3706,5120,4270
2025-11-26,Onion,Maharashtra,Pune,Pune,3646,5128,4321
2025-11-26,Onion,Uttar Pradesh,Agra,Achhnera,3628,4876,4194
2025-11-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),1870,2606,2088
2025-11-26,Potato,Maharashtra,Pune,Pune,1860,2455,2117
2025-11-26,Potato,Uttar Pradesh,Agra,Achhnera,1604,2371,2002
2025-11-26,Tomato,Uttar Pradesh,Agra,Achhnera,905,1262,1096
2025-11-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),3258,4830,4055
2025-11-26,Tomato,Maharashtra,Pune,Pune,1014,1299,1134
2025-11-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),968,1292,1139
2025-11-27,Onion,Maharashtra,Pune,Pune,3407,4444,3958
2025-11-27,Tomato,Uttar Pradesh,Agra,Achhnera,960,1263,1076
2025-11-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),3828,5065,4576
2025-11-27,Onion,Uttar Pradesh,Agra,Achhnera,3607,5121,4392
2025-11-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),1850,2320,2058
2025-11-27,Potato,Maharashtra,Pune,Pune,1735,2240,1939
2025-11-27,Potato,Uttar Pradesh,Agra,Achhnera,1718,2425,2035
2025-11-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),876,1267,1067
2025-11-27,Tomato,Maharashtra,Pune,Pune,986,1327,1121
2025-11-28,Tomato,Uttar Pradesh,Agra,Achhnera,961,1229,1097
2025-11-28,Potato,Maharashtra,Pune,Pune,1781,2428,2048
2025-11-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),1718,2338,2097
2025-11-28,Onion,Maharashtra,Pune,Pune,3587,4993,4094
2025-11-28,Tomato,Maharashtra,Pune,Pune,857,1289,1063
2025-11-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),937,1265,1067
2025-11-28,Potato,Uttar Pradesh,Agra,Achhnera,1935,2483,2173
2025-11-28,Onion,Uttar Pradesh,Agra,Achhnera,3473,5201,4193
2025-11-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),3401,4554,4092
2025-11-29,Tomato,Rajasthan,Jaipur,Jaipur (F&V),991,1263,1122
2025-11-29,Tomato,Uttar Pradesh,Agra,Achhnera,949,1310,1100
2025-11-29,Potato,Maharashtra,Pune,Pune,1738,2487,2073
2025-11-29,Potato,Uttar Pradesh,Agra,Achhnera,1806,2358,2026
2025-11-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),1753,2497,2078
2025-11-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),3559,4663,4199
2025-11-29,Onion,Maharashtra,Pune,Pune,3769,5245,4383
2025-11-29,Onion,Uttar Pradesh,Agra,Achhnera,3366,4759,4138
2025-11-29,Tomato,Maharashtra,Pune,Pune,1000,1353,1154
2025-11-30,Tomato,Uttar Pradesh,Agra,Achhnera,922,1252,1070
2025-11-30,Tomato,Maharashtra,Pune,Pune,892,1266,1100
2025-11-30,Tomato,Rajasthan,Jaipur,Jaipur (F&V),968,1240,1114
2025-11-30,Onion,Uttar Pradesh,Agra,Achhnera,3608,4856,4076
2025-11-30,Onion,Maharashtra,Pune,Pune,3515,4485,3997
2025-11-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),3640,5070,4159
2025-11-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),1661,2210,1988
2025-11-30,Potato,Maharashtra,Pune,Pune,1825,2394,2055
2025-11-30,Potato,Uttar Pradesh,Agra,Achhnera,1738,2466,2103
2025-12-01,Potato,Maharashtra,Pune,Pune,1863,2545,2094
2025-12-01,Potato,Uttar Pradesh,Agra,Achhnera,1811,2653,2167
2025-12-01,Onion,Uttar Pradesh,Agra,Achhnera,3683,5095,4296
2025-12-01,Onion,Maharashtra,Pune,Pune,3674,4822,4247
2025-12-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),3484,4889,4284
2025-12-01,Tomato,Rajasthan,Jaipur,Jaipur (F&V),973,1436,1169
2025-12-01,Tomato,Maharashtra,Pune,Pune,884,1336,1079
2025-12-01,Tomato,Uttar Pradesh,Agra,Achhnera,859,1178,1028
2025-12-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),1815,2328,2022
2025-12-02,Tomato,Rajasthan,Jaipur,Jaipur (F&V),976,1312,1143
2025-12-02,Tomato,Maharashtra,Pune,Pune,882,1335,1099
2025-12-02,Potato,Uttar Pradesh,Agra,Achhnera,1572,2150,1931
2025-12-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),1897,2629,2115
2025-12-02,Tomato,Uttar Pradesh,Agra,Achhnera,941,1395,1129
2025-12-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),3708,4841,4247
2025-12-02,Onion,Maharashtra,Pune,Pune,3716,4766,4234
2025-12-02,Onion,Uttar Pradesh,Agra,Achhnera,3696,4785,4296
2025-12-02,Potato,Maharashtra,Pune,Pune,1677,2456,2022
2025-12-03,Onion,Uttar Pradesh,Agra,Achhnera,3495,4934,4097
2025-12-03,Potato,Maharashtra,Pune,Pune,1729,2347,1945
2025-12-03,Potato,Uttar Pradesh,Agra,Achhnera,1723,2435,2045
2025-12-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1677,2312,2039
2025-12-03,Tomato,Maharashtra,Pune,Pune,889,1257,1079
2025-12-03,Tomato,Uttar Pradesh,Agra,Achhnera,994,1384,1134
2025-12-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),3709,4658,4169
2025-12-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),947,1323,1134
2025-12-03,Onion,Maharashtra,Pune,Pune,3614,5335,4355
2025-12-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),944,1297,1104
2025-12-04,Tomato,Uttar Pradesh,Agra,Achhnera,957,1222,1092
2025-12-04,Potato,Maharashtra,Pune,Pune,1735,2352,2106
2025-12-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),3631,4761,4049
2025-12-04,Onion,Uttar Pradesh,Agra,Achhnera,3608,4864,4127
2025-12-04,Onion,Maharashtra,Pune,Pune,3444,4716,3950
2025-12-04,Potato,Uttar Pradesh,Agra,Achhnera,1656,2425,2012
2025-12-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),1723,2499,2106
2025-12-04,Tomato,Maharashtra,Pune,Pune,1016,1420,1150
2025-12-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),3537,4880,4191
2025-12-05,Onion,Uttar Pradesh,Agra,Achhnera,3809,4777,4252
2025-12-05,Onion,Maharashtra,Pune,Pune,3688,5144,4230
2025-12-05,Tomato,Uttar Pradesh,Agra,Achhnera,1011,1327,1175
2025-12-05,Tomato,Maharashtra,Pune,Pune,917,1262,1062
2025-12-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),1847,2603,2104
2025-12-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),938,1179,1053
2025-12-05,Potato,Maharashtra,Pune,Pune,1729,2301,2006
2025-12-05,Potato,Uttar Pradesh,Agra,Achhnera,1581,2181,1966
2025-12-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1730,2388,2096
2025-12-06,Potato,Maharashtra,Pune,Pune,1831,2540,2049
2025-12-06,Potato,Uttar Pradesh,Agra,Achhnera,1768,2288,2052
2025-12-06,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1010,1258,1124
2025-12-06,Tomato,Uttar Pradesh,Agra,Achhnera,896,1346,1121
2025-12-06,Tomato,Maharashtra,Pune,Pune,948,1268,1062
2025-12-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),3358,4410,3946
2025-12-06,Onion,Maharashtra,Pune,Pune,3435,5029,4140
2025-12-06,Onion,Uttar Pradesh,Agra,Achhnera,3439,5045,4056
2025-12-07,Tomato,Maharashtra,Pune,Pune,954,1263,1101
2025-12-07,Tomato,Uttar Pradesh,Agra,Achhnera,880,1277,1056
2025-12-07,Tomato,Rajasthan,Jaipur,Jaipur (F&V),988,1308,1153
2025-12-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),1696,2341,2069
2025-12-07,Potato,Uttar Pradesh,Agra,Achhnera,1690,2532,2070
2025-12-07,Potato,Maharashtra,Pune,Pune,1745,2370,2053
2025-12-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),3641,4694,4228
2025-12-07,Onion,Maharashtra,Pune,Pune,3369,4832,4139
2025-12-07,Onion,Uttar Pradesh,Agra,Achhnera,3241,4901,4050
2025-12-08,Potato,Uttar Pradesh,Agra,Achhnera,1935,2713,2189
2025-12-08,Potato,Maharashtra,Pune,Pune,1788,2370,2140
2025-12-08,Tomato,Rajasthan,Jaipur,Jaipur (F&V),919,1240,1070
2025-12-08,Tomato,Uttar Pradesh,Agra,Achhnera,919,1362,1117
2025-12-08,Tomato,Maharashtra,Pune,Pune,952,1231,1081
2025-12-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),1783,2704,2187
2025-12-08,Onion,Uttar Pradesh,Agra,Achhnera,3552,4780,4004
2025-12-08,Onion,Maharashtra,Pune,Pune,3542,4987,4248
2025-12-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),3833,5276,4360
2025-12-09,Potato,Uttar Pradesh,Agra,Achhnera,1752,2302,1949
2025-12-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),3733,5220,4288
2025-12-09,Onion,Maharashtra,Pune,Pune,3415,5123,4228
2025-12-09,Onion,Uttar Pradesh,Agra,Achhnera,3557,4825,4351
2025-12-09,Potato,Maharashtra,Pune,Pune,1726,2513,2143
2025-12-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),1824,2491,2136
2025-12-09,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1001,1312,1118
2025-12-09,Tomato,Maharashtra,Pune,Pune,950,1303,1084
2025-12-09,Tomato,Uttar Pradesh,Agra,Achhnera,957,1388,1139
2025-12-10,Potato,Maharashtra,Pune,Pune,1692,2547,2069
2025-12-10,Potato,Uttar Pradesh,Agra,Achhnera,1675,2577,2090
2025-12-10,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1042,1450,1176
2025-12-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),1658,2139,1895
2025-12-10,Onion,Uttar Pradesh,Agra,Achhnera,3850,5079,4391
2025-12-10,Onion,Maharashtra,Pune,Pune,3546,5212,4209
2025-12-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),3490,5125,4201
2025-12-10,Tomato,Maharashtra,Pune,Pune,994,1416,1178
2025-12-10,Tomato,Uttar Pradesh,Agra,Achhnera,953,1413,1147
2025-12-11,Tomato,Maharashtra,Pune,Pune,887,1183,1074
2025-12-11,Tomato,Uttar Pradesh,Agra,Achhnera,1025,1315,1162
2025-12-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),1732,2264,1996
2025-12-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),924,1311,1104
2025-12-11,Potato,Maharashtra,Pune,Pune,1752,2470,2057
2025-12-11,Onion,Maharashtra,Pune,Pune,3445,5058,4276
2025-12-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),3521,5258,4272
2025-12-11,Onion,Uttar Pradesh,Agra,Achhnera,3856,5157,4339
2025-12-11,Potato,Uttar Pradesh,Agra,Achhnera,1705,2426,2101
2025-12-12,Potato,Maharashtra,Pune,Pune,1754,2433,1980
2025-12-12,Potato,Uttar Pradesh,Agra,Achhnera,1807,2547,2089
2025-12-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1849,2349,2088
2025-12-12,Tomato,Maharashtra,Pune,Pune,863,1286,1076
2025-12-12,Tomato,Rajasthan,Jaipur,Jaipur (F&V),994,1375,1159
2025-12-12,Onion,Maharashtra,Pune,Pune,3324,4935,4106
2025-12-12,Onion,Uttar Pradesh,Agra,Achhnera,3642,5264,4272
2025-12-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),3565,4930,4258
2025-12-12,Tomato,Uttar Pradesh,Agra,Achhnera,973,1407,1133
2025-12-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),856,1209,1039
2025-12-13,Potato,Uttar Pradesh,Agra,Achhnera,1645,2507,2046
2025-12-13,Tomato,Maharashtra,Pune,Pune,887,1357,1095
2025-12-13,Tomato,Uttar Pradesh,Agra,Achhnera,956,1285,1134
2025-12-13,Potato,Maharashtra,Pune,Pune,1827,2310,2100
2025-12-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1688,2382,2041
2025-12-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3539,5050,4391
2025-12-13,Onion,Maharashtra,Pune,Pune,3353,4782,4169
2025-12-13,Onion,Uttar Pradesh,Agra,Achhnera,3539,4776,4306
2025-12-14,Potato,Uttar Pradesh,Agra,Achhnera,1793,2488,2078
2025-12-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3524,4731,4134
2025-12-14,Potato,Maharashtra,Pune,Pune,1647,2377,1939
2025-12-14,Onion,Uttar Pradesh,Agra,Achhnera,3680,5253,4206
2025-12-14,Onion,Maharashtra,Pune,Pune,3548,4769,4210
2025-12-14,Tomato,Maharashtra,Pune,Pune,929,1221,1060
2025-12-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1013,1420,1182
2025-12-14,Tomato,Uttar Pradesh,Agra,Achhnera,977,1420,1146
2025-12-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1796,2676,2147
2025-12-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1812,2309,2034
2025-12-15,Onion,Uttar Pradesh,Agra,Achhnera,3550,4888,4278
2025-12-15,Potato,Uttar Pradesh,Agra,Achhnera,1604,2309,1984
2025-12-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),944,1397,1140
2025-12-15,Tomato,Uttar Pradesh,Agra,Achhnera,982,1241,1101
2025-12-15,Tomato,Maharashtra,Pune,Pune,894,1247,1032
2025-12-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),3779,4815,4297
2025-12-15,Onion,Maharashtra,Pune,Pune,3408,4577,4121
2025-12-15,Potato,Maharashtra,Pune,Pune,1642,2495,2021
2025-12-16,Potato,Uttar Pradesh,Agra,Achhnera,1776,2419,2026
2025-12-16,Potato,Maharashtra,Pune,Pune,1806,2530,2052
2025-12-16,Onion,Uttar Pradesh,Agra,Achhnera,3607,5273,4346
2025-12-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1654,2302,2055
2025-12-16,Onion,Maharashtra,Pune,Pune,3447,4646,4204
2025-12-16,Tomato,Uttar Pradesh,Agra,Achhnera,980,1388,1147
2025-12-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),906,1269,1126
2025-12-16,Tomato,Maharashtra,Pune,Pune,895,1169,1038
2025-12-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),3724,4862,4362
2025-12-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),3940,5410,4399
2025-12-17,Onion,Maharashtra,Pune,Pune,3738,4774,4208
2025-12-17,Onion,Uttar Pradesh,Agra,Achhnera,3707,5073,4326
2025-12-17,Potato,Maharashtra,Pune,Pune,1743,2227,1981
2025-12-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),916,1292,1124
2025-12-17,Tomato,Maharashtra,Pune,Pune,997,1283,1144
2025-12-17,Tomato,Uttar Pradesh,Agra,Achhnera,889,1211,1070
2025-12-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1829,2564,2089
2025-12-17,Potato,Uttar Pradesh,Agra,Achhnera,1629,2442,2037
2025-12-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),3473,5234,4209
2025-12-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),1857,2386,2073
2025-12-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),960,1338,1166
2025-12-18,Tomato,Maharashtra,Pune,Pune,904,1306,1107
2025-12-18,Tomato,Uttar Pradesh,Agra,Achhnera,894,1304,1111
2025-12-18,Onion,Maharashtra,Pune,Pune,3752,5127,4287
2025-12-18,Onion,Uttar Pradesh,Agra,Achhnera,3563,4611,4024
2025-12-18,Potato,Uttar Pradesh,Agra,Achhnera,1886,2454,2115
2025-12-18,Potato,Maharashtra,Pune,Pune,1784,2299,2037
2025-12-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1674,2387,2010
2025-12-19,Onion,Maharashtra,Pune,Pune,3531,5041,4258
2025-12-19,Potato,Uttar Pradesh,Agra,Achhnera,1911,2471,2156
2025-12-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),3238,4674,4045
2025-12-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),967,1269,1113
2025-12-19,Tomato,Maharashtra,Pune,Pune,872,1307,1062
2025-12-19,Tomato,Uttar Pradesh,Agra,Achhnera,897,1280,1110
2025-12-19,Potato,Maharashtra,Pune,Pune,1763,2543,2113
2025-12-19,Onion,Uttar Pradesh,Agra,Achhnera,3695,5017,4466
2025-12-20,Tomato,Uttar Pradesh,Agra,Achhnera,934,1341,1079
2025-12-20,Tomato,Maharashtra,Pune,Pune,942,1375,1158
2025-12-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1004,1388,1128
2025-12-20,Potato,Uttar Pradesh,Agra,Achhnera,1808,2395,2105
2025-12-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1792,2662,2141
2025-12-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3335,4991,4058
2025-12-20,Onion,Maharashtra,Pune,Pune,3620,5265,4225
2025-12-20,Onion,Uttar Pradesh,Agra,Achhnera,3283,4688,4094
2025-12-20,Potato,Maharashtra,Pune,Pune,1809,2311,2090
2025-12-21,Tomato,Maharashtra,Pune,Pune,924,1327,1068
2025-12-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),918,1263,1057
2025-12-21,Tomato,Uttar Pradesh,Agra,Achhnera,995,1386,1164
2025-12-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1706,2337,2089
2025-12-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),3730,5065,4208
2025-12-21,Onion,Maharashtra,Pune,Pune,3873,5062,4403
2025-12-21,Potato,Maharashtra,Pune,Pune,1669,2370,2069
2025-12-21,Potato,Uttar Pradesh,Agra,Achhnera,1768,2295,2081
2025-12-21,Onion,Uttar Pradesh,Agra,Achhnera,3645,5143,4148
2025-12-22,Tomato,Uttar Pradesh,Agra,Achhnera,919,1217,1099
2025-12-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),3626,5143,4226
2025-12-22,Onion,Maharashtra,Pune,Pune,3576,4842,4251
2025-12-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),1639,2268,1994
2025-12-22,Potato,Maharashtra,Pune,Pune,1725,2386,1990
