Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,State
593,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,06-Jun-24,
594,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2500,2100,23-Aug-24,
595,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2100,1950,10-Jun-24,
596,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,27-Jun-24,
597,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,12-Aug-24,
598,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1741,2419,2040,12-Aug-25,Rajasthan
599,Pune,Pune,Potato,Other,FAQ,1714,2494,2029,12-Aug-25,Maharashtra
600,Agra,Achhnera,Potato,Other,FAQ,1834,2678,2200,12-Aug-25,Uttar Pradesh
601,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1752,2415,2101,13-Aug-25,Rajasthan
602,Pune,Pune,Potato,Other,FAQ,1861,2431,2130,13-Aug-25,Maharashtra
603,Agra,Achhnera,Potato,Other,FAQ,1808,2427,2113,13-Aug-25,Uttar Pradesh
604,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1855,2585,2091,14-Aug-25,Rajasthan
605,Pune,Pune,Potato,Other,FAQ,1782,2708,2187,14-Aug-25,Maharashtra
606,Agra,Achhnera,Potato,Other,FAQ,1797,2520,2158,14-Aug-25,Uttar Pradesh
607,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1693,2541,2091,15-Aug-25,Rajasthan
608,Pune,Pune,Potato,Other,FAQ,1805,2381,2087,15-Aug-25,Maharashtra
609,Agra,Achhnera,Potato,Other,FAQ,1827,2465,2135,15-Aug-25,Uttar Pradesh
610,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1771,2408,2025,16-Aug-25,Rajasthan
611,Pune,Pune,Potato,Other,FAQ,1865,2419,2108,16-Aug-25,Maharashtra
612,Agra,Achhnera,Potato,Other,FAQ,1810,2533,2094,16-Aug-25,Uttar Pradesh
613,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1796,2229,2009,17-Aug-25,Rajasthan
614,Pune,Pune,Potato,Other,FAQ,1774,2456,2021,17-Aug-25,Maharashtra
615,Agra,Achhnera,Potato,Other,FAQ,1855,2466,2084,17-Aug-25,Uttar Pradesh
616,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1662,2347,2042,18-Aug-25,Rajasthan
617,Pune,Pune,Potato,Other,FAQ,1825,2559,2177,18-Aug-25,Maharashtra
618,Agra,Achhnera,Potato,Other,FAQ,1820,2269,2059,18-Aug-25,Uttar Pradesh
619,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1874,2654,2176,19-Aug-25,Rajasthan
620,Pune,Pune,Potato,Other,FAQ,1831,2627,2177,19-Aug-25,Maharashtra
621,Agra,Achhnera,Potato,Other,FAQ,1893,2625,2205,19-Aug-25,Uttar Pradesh
622,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1757,2394,2085,20-Aug-25,Rajasthan
623,Pune,Pune,Potato,Other,FAQ,1821,2503,2137,20-Aug-25,Maharashtra
624,Agra,Achhnera,Potato,Other,FAQ,1740,2330,2068,20-Aug-25,Uttar Pradesh
625,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1622,2469,1999,21-Aug-25,Rajasthan
626,Pune,Pune,Potato,Other,FAQ,1766,2322,2107,21-Aug-25,Maharashtra
627,Agra,Achhnera,Potato,Other,FAQ,1794,2468,1994,21-Aug-25,Uttar Pradesh
628,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1792,2486,2062,22-Aug-25,Rajasthan
629,Pune,Pune,Potato,Other,FAQ,1710,2184,1940,22-Aug-25,Maharashtra
630,Agra,Achhnera,Potato,Other,FAQ,1677,2282,1989,22-Aug-25,Uttar Pradesh
631,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1899,2445,2112,23-Aug-25,Rajasthan
632,Pune,Pune,Potato,Other,FAQ,1877,2453,2086,23-Aug-25,Maharashtra
633,Agra,Achhnera,Potato,Other,FAQ,1691,2323,1976,23-Aug-25,Uttar Pradesh
634,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1712,2312,1957,24-Aug-25,Rajasthan
635,Pune,Pune,Potato,Other,FAQ,1825,2551,2068,24-Aug-25,Maharashtra
636,Agra,Achhnera,Potato,Other,FAQ,1545,2271,1838,24-Aug-25,Uttar Pradesh
637,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1740,2474,1992,25-Aug-25,Rajasthan
638,Pune,Pune,Potato,Other,FAQ,1667,2411,1940,25-Aug-25,Maharashtra
639,Agra,Achhnera,Potato,Other,FAQ,1624,2202,1999,25-Aug-25,Uttar Pradesh
640,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1682,2306,1919,26-Aug-25,Rajasthan
641,Pune,Pune,Potato,Other,FAQ,1683,2320,2020,26-Aug-25,Maharashtra
642,Agra,Achhnera,Potato,Other,FAQ,1756,2385,2065,26-Aug-25,Uttar Pradesh
643,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1717,2345,2074,27-Aug-25,Rajasthan
644,Pune,Pune,Potato,Other,FAQ,1664,2461,2030,27-Aug-25,Maharashtra
645,Agra,Achhnera,Potato,Other,FAQ,1630,2485,2008,27-Aug-25,Uttar Pradesh
646,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1944,2450,2218,28-Aug-25,Rajasthan
647,Pune,Pune,Potato,Other,FAQ,1839,2573,2113,28-Aug-25,Maharashtra
648,Agra,Achhnera,Potato,Other,FAQ,1766,2430,2058,28-Aug-25,Uttar Pradesh
649,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1763,2456,1998,29-Aug-25,Rajasthan
650,Pune,Pune,Potato,Other,FAQ,1701,2466,2102,29-Aug-25,Maharashtra
651,Agra,Achhnera,Potato,Other,FAQ,1712,2398,2062,29-Aug-25,Uttar Pradesh
652,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1852,2584,2070,30-Aug-25,Rajasthan
653,Pune,Pune,Potato,Other,FAQ,1764,2334,2050,30-Aug-25,Maharashtra
654,Agra,Achhnera,Potato,Other,FAQ,1768,2362,2013,30-Aug-25,Uttar Pradesh
655,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1711,2396,2046,31-Aug-25,Rajasthan
656,Pune,Pune,Potato,Other,FAQ,1842,2489,2143,31-Aug-25,Maharashtra
657,Agra,Achhnera,Potato,Other,FAQ,1747,2238,1988,31-Aug-25,Uttar Pradesh
658,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1709,2334,2068,01-Sep-25,Rajasthan
659,Pune,Pune,Potato,Other,FAQ,1736,2540,2036,01-Sep-25,Maharashtra
660,Agra,Achhnera,Potato,Other,FAQ,1787,2523,2052,01-Sep-25,Uttar Pradesh
661,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1874,2554,2169,02-Sep-25,Rajasthan
662,Pune,Pune,Potato,Other,FAQ,1794,2452,2068,02-Sep-25,Maharashtra
663,Agra,Achhnera,Potato,Other,FAQ,1785,2489,2054,02-Sep-25,Uttar Pradesh
664,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1844,2466,2062,03-Sep-25,Rajasthan
665,Pune,Pune,Potato,Other,FAQ,1855,2334,2111,03-Sep-25,Maharashtra
666,Agra,Achhnera,Potato,Other,FAQ,1677,2371,2007,03-Sep-25,Uttar Pradesh
667,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1737,2446,2076,04-Sep-25,Rajasthan
668,Pune,Pune,Potato,Other,FAQ,1696,2328,2009,04-Sep-25,Maharashtra
669,Agra,Achhnera,Potato,Other,FAQ,1757,2560,2117,04-Sep-25,Uttar Pradesh
670,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1777,2296,2073,05-Sep-25,Rajasthan
671,Pune,Pune,Potato,Other,FAQ,1779,2387,2125,05-Sep-25,Maharashtra
672,Agra,Achhnera,Potato,Other,FAQ,1676,2512,2050,05-Sep-25,Uttar Pradesh
673,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1624,2293,2004,06-Sep-25,Rajasthan
674,Pune,Pune,Potato,Other,FAQ,1786,2492,2059,06-Sep-25,Maharashtra
675,Agra,Achhnera,Potato,Other,FAQ,1737,2351,2035,06-Sep-25,Uttar Pradesh
676,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1834,2480,2115,07-Sep-25,Rajasthan
677,Pune,Pune,Potato,Other,FAQ,1741,2405,2055,07-Sep-25,Maharashtra
678,Agra,Achhnera,Potato,Other,FAQ,1906,2379,2155,07-Sep-25,Uttar Pradesh
679,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1775,2504,2004,08-Sep-25,Rajasthan
680,Pune,Pune,Potato,Other,FAQ,1831,2369,2053,08-Sep-25,Maharashtra
681,Agra,Achhnera,Potato,Other,FAQ,1834,2512,2060,08-Sep-25,Uttar Pradesh
682,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1740,2455,2031,09-Sep-25,Rajasthan
683,Pune,Pune,Potato,Other,FAQ,1844,2464,2101,09-Sep-25,Maharashtra
684,Agra,Achhnera,Potato,Other,FAQ,1740,2350,2109,09-Sep-25,Uttar Pradesh
685,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1642,2368,1930,10-Sep-25,Rajasthan
686,Pune,Pune,Potato,Other,FAQ,1855,2430,2101,10-Sep-25,Maharashtra
687,Agra,Achhnera,Potato,Other,FAQ,1792,2411,2006,10-Sep-25,Uttar Pradesh
688,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1619,2452,1981,11-Sep-25,Rajasthan
689,Pune,Pune,Potato,Other,FAQ,1665,2402,2078,11-Sep-25,Maharashtra
690,Agra,Achhnera,Potato,Other,FAQ,1712,2308,2036,11-Sep-25,Uttar Pradesh
691,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1871,2513,2193,12-Sep-25,Rajasthan
692,Pune,Pune,Potato,Other,FAQ,1669,2209,1970,12-Sep-25,Maharashtra
693,Agra,Achhnera,Potato,Other,FAQ,1808,2497,2084,12-Sep-25,Uttar Pradesh
694,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1720,2548,2062,13-Sep-25,Rajasthan
695,Pune,Pune,Potato,Other,FAQ,1652,2201,1972,13-Sep-25,Maharashtra
696,Agra,Achhnera,Potato,Other,FAQ,1912,2409,2138,13-Sep-25,Uttar Pradesh
697,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1742,2427,2060,14-Sep-25,Rajasthan
698,Pune,Pune,Potato,Other,FAQ,1686,2310,1997,14-Sep-25,Maharashtra
699,Agra,Achhnera,Potato,Other,FAQ,1788,2414,2011,14-Sep-25,Uttar Pradesh
700,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1768,2523,2030,15-Sep-25,Rajasthan
701,Pune,Pune,Potato,Other,FAQ,1551,2170,1930,15-Sep-25,Maharashtra
702,Agra,Achhnera,Potato,Other,FAQ,1672,2370,2028,15-Sep-25,Uttar Pradesh
703,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1736,2522,2069,16-Sep-25,Rajasthan
704,Pune,Pune,Potato,Other,FAQ,1663,2450,2021,16-Sep-25,Maharashtra
705,Agra,Achhnera,Potato,Other,FAQ,1824,2444,2178,16-Sep-25,Uttar Pradesh
706,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1851,2574,2070,17-Sep-25,Rajasthan
707,Pune,Pune,Potato,Other,FAQ,1833,2424,2055,17-Sep-25,Maharashtra
708,Agra,Achhnera,Potato,Other,FAQ,1825,2382,2152,17-Sep-25,Uttar Pradesh
709,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1716,2305,2036,18-Sep-25,Rajasthan
710,Pune,Pune,Potato,Other,FAQ,1730,2486,2048,18-Sep-25,Maharashtra
711,Agra,Achhnera,Potato,Other,FAQ,1825,2529,2089,18-Sep-25,Uttar Pradesh
712,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1642,2265,2040,19-Sep-25,Rajasthan
713,Pune,Pune,Potato,Other,FAQ,1789,2448,1999,19-Sep-25,Maharashtra
714,Agra,Achhnera,Potato,Other,FAQ,1528,2176,1903,19-Sep-25,Uttar Pradesh
715,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1716,2433,2021,20-Sep-25,Rajasthan
716,Pune,Pune,Potato,Other,FAQ,1765,2449,1990,20-Sep-25,Maharashtra
717,Agra,Achhnera,Potato,Other,FAQ,1855,2435,2070,20-Sep-25,Uttar Pradesh
718,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1707,2515,2044,21-Sep-25,Rajasthan
719,Pune,Pune,Potato,Other,FAQ,1679,2489,2084,21-Sep-25,Maharashtra
720,Agra,Achhnera,Potato,Other,FAQ,1813,2359,2036,21-Sep-25,Uttar Pradesh
721,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1720,2464,2045,22-Sep-25,Rajasthan
722,Pune,Pune,Potato,Other,FAQ,1600,2290,2001,22-Sep-25,Maharashtra
723,Agra,Achhnera,Potato,Other,FAQ,1650,2454,2058,22-Sep-25,Uttar Pradesh
724,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1889,2392,2125,23-Sep-25,Rajasthan
725,Pune,Pune,Potato,Other,FAQ,1841,2323,2073,23-Sep-25,Maharashtra
726,Agra,Achhnera,Potato,Other,FAQ,1794,2461,2088,23-Sep-25,Uttar Pradesh
727,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1631,2319,1960,24-Sep-25,Rajasthan
728,Pune,Pune,Potato,Other,FAQ,1659,2397,2014,24-Sep-25,Maharashtra
729,Agra,Achhnera,Potato,Other,FAQ,1657,2180,1951,24-Sep-25,Uttar Pradesh
730,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1655,2494,2038,25-Sep-25,Rajasthan
731,Pune,Pune,Potato,Other,FAQ,1598,2291,1990,25-Sep-25,Maharashtra
732,Agra,Achhnera,Potato,Other,FAQ,1836,2669,2157,25-Sep-25,Uttar Pradesh
733,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1907,2487,2126,26-Sep-25,Rajasthan
734,Pune,Pune,Potato,Other,FAQ,1730,2505,2048,26-Sep-25,Maharashtra
735,Agra,Achhnera,Potato,Other,FAQ,1775,2477,1983,26-Sep-25,Uttar Pradesh
736,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1644,2324,2041,27-Sep-25,Rajasthan
737,Pune,Pune,Potato,Other,FAQ,1729,2487,2052,27-Sep-25,Maharashtra
738,Agra,Achhnera,Potato,Other,FAQ,1817,2313,2088,27-Sep-25,Uttar Pradesh
739,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1909,2346,2130,28-Sep-25,Rajasthan
740,Pune,Pune,Potato,Other,FAQ,1819,2368,2069,28-Sep-25,Maharashtra
741,Agra,Achhnera,Potato,Other,FAQ,1782,2603,2113,28-Sep-25,Uttar Pradesh
742,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1887,2596,2151,29-Sep-25,Rajasthan
743,Pune,Pune,Potato,Other,FAQ,1923,2588,2149,29-Sep-25,Maharashtra
744,Agra,Achhnera,Potato,Other,FAQ,1803,2385,2113,29-Sep-25,Uttar Pradesh
745,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1848,2712,2188,30-Sep-25,Rajasthan
746,Pune,Pune,Potato,Other,FAQ,1848,2556,2064,30-Sep-25,Maharashtra
747,Agra,Achhnera,Potato,Other,FAQ,1747,2331,2037,30-Sep-25,Uttar Pradesh
748,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1781,2291,2014,01-Oct-25,Rajasthan
749,Pune,Pune,Potato,Other,FAQ,1766,2545,2083,01-Oct-25,Maharashtra
750,Agra,Achhnera,Potato,Other,FAQ,1669,2536,2058,01-Oct-25,Uttar Pradesh
751,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1848,2551,2160,02-Oct-25,Rajasthan
752,Pune,Pune,Potato,Other,FAQ,1775,2719,2182,02-Oct-25,Maharashtra
753,Agra,Achhnera,Potato,Other,FAQ,1852,2414,2061,02-Oct-25,Uttar Pradesh
754,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1673,2321,2073,03-Oct-25,Rajasthan
755,Pune,Pune,Potato,Other,FAQ,1612,2228,1970,03-Oct-25,Maharashtra
756,Agra,Achhnera,Potato,Other,FAQ,1835,2534,2164,03-Oct-25,Uttar Pradesh
757,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1826,2559,2192,04-Oct-25,Rajasthan
758,Pune,Pune,Potato,Other,FAQ,1865,2414,2088,04-Oct-25,Maharashtra
759,Agra,Achhnera,Potato,Other,FAQ,1642,2306,1995,04-Oct-25,Uttar Pradesh
760,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1731,2406,2080,05-Oct-25,Rajasthan
761,Pune,Pune,Potato,Other,FAQ,1826,2520,2213,05-Oct-25,Maharashtra
762,Agra,Achhnera,Potato,Other,FAQ,1690,2567,2062,05-Oct-25,Uttar Pradesh
763,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1718,2527,2079,06-Oct-25,Rajasthan
764,Pune,Pune,Potato,Other,FAQ,1825,2428,2100,06-Oct-25,Maharashtra
765,Agra,Achhnera,Potato,Other,FAQ,1752,2470,2048,06-Oct-25,Uttar Pradesh
766,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1742,2484,2065,07-Oct-25,Rajasthan
767,Pune,Pune,Potato,Other,FAQ,1698,2449,2104,07-Oct-25,Maharashtra
768,Agra,Achhnera,Potato,Other,FAQ,1837,2592,2105,07-Oct-25,Uttar Pradesh
769,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1841,2433,2091,08-Oct-25,Rajasthan
770,Pune,Pune,Potato,Other,FAQ,1754,2392,2141,08-Oct-25,Maharashtra
771,Agra,Achhnera,Potato,Other,FAQ,1731,2643,2133,08-Oct-25,Uttar Pradesh
772,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1754,2487,2053,09-Oct-25,Rajasthan
773,Pune,Pune,Potato,Other,FAQ,1743,2702,2169,09-Oct-25,Maharashtra
774,Agra,Achhnera,Potato,Other,FAQ,1861,2486,2147,09-Oct-25,Uttar Pradesh
775,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1829,2511,2241,10-Oct-25,Rajasthan
776,Pune,Pune,Potato,Other,FAQ,1743,2510,2015,10-Oct-25,Maharashtra
777,Agra,Achhnera,Potato,Other,FAQ,1677,2587,2076,10-Oct-25,Uttar Pradesh
778,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1667,2367,2027,11-Oct-25,Rajasthan
779,Pune,Pune,Potato,Other,FAQ,1817,2391,2134,11-Oct-25,Maharashtra
780,Agra,Achhnera,Potato,Other,FAQ,1834,2384,2080,11-Oct-25,Uttar Pradesh
781,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1713,2348,2124,12-Oct-25,Rajasthan
782,Pune,Pune,Potato,Other,FAQ,1727,2421,2074,12-Oct-25,Maharashtra
783,Agra,Achhnera,Potato,Other,FAQ,1720,2320,2056,12-Oct-25,Uttar Pradesh
784,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1841,2598,2100,13-Oct-25,Rajasthan
785,Pune,Pune,Potato,Other,FAQ,1787,2345,2094,13-Oct-25,Maharashtra
786,Agra,Achhnera,Potato,Other,FAQ,1897,2641,2142,13-Oct-25,Uttar Pradesh
787,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1689,2346,2102,14-Oct-25,Rajasthan
788,Pune,Pune,Potato,Other,FAQ,1797,2390,2111,14-Oct-25,Maharashtra
789,Agra,Achhnera,Potato,Other,FAQ,1686,2382,2064,14-Oct-25,Uttar Pradesh
790,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1804,2358,2080,15-Oct-25,Rajasthan
791,Pune,Pune,Potato,Other,FAQ,1566,2142,1944,15-Oct-25,Maharashtra
792,Agra,Achhnera,Potato,Other,FAQ,1819,2492,2104,15-Oct-25,Uttar Pradesh
793,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1735,2358,2005,16-Oct-25,Rajasthan
794,Pune,Pune,Potato,Other,FAQ,1726,2612,2130,16-Oct-25,Maharashtra
795,Agra,Achhnera,Potato,Other,FAQ,1859,2570,2135,16-Oct-25,Uttar Pradesh
796,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1732,2395,2035,17-Oct-25,Rajasthan
797,Pune,Pune,Potato,Other,FAQ,1710,2619,2114,17-Oct-25,Maharashtra
798,Agra,Achhnera,Potato,Other,FAQ,1842,2593,2093,17-Oct-25,Uttar Pradesh
799,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1645,2477,2047,18-Oct-25,Rajasthan
800,Pune,Pune,Potato,Other,FAQ,1782,2352,2108,18-Oct-25,Maharashtra
801,Agra,Achhnera,Potato,Other,FAQ,1682,2379,2079,18-Oct-25,Uttar Pradesh
802,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1722,2437,2128,19-Oct-25,Rajasthan
803,Pune,Pune,Potato,Other,FAQ,1723,2613,2108,19-Oct-25,Maharashtra
804,Agra,Achhnera,Potato,Other,FAQ,1671,2569,2075,19-Oct-25,Uttar Pradesh
805,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1627,2282,2012,20-Oct-25,Rajasthan
806,Pune,Pune,Potato,Other,FAQ,1695,2559,2060,20-Oct-25,Maharashtra
807,Agra,Achhnera,Potato,Other,FAQ,1614,2271,1970,20-Oct-25,Uttar Pradesh
808,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1743,2354,2118,21-Oct-25,Rajasthan
809,Pune,Pune,Potato,Other,FAQ,1789,2535,2065,21-Oct-25,Maharashtra
810,Agra,Achhnera,Potato,Other,FAQ,1799,2403,2071,21-Oct-25,Uttar Pradesh
811,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1929,2488,2242,22-Oct-25,Rajasthan
812,Pune,Pune,Potato,Other,FAQ,1901,2569,2153,22-Oct-25,Maharashtra
813,Agra,Achhnera,Potato,Other,FAQ,1849,2371,2100,22-Oct-25,Uttar Pradesh
814,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1670,2200,1926,23-Oct-25,Rajasthan
815,Pune,Pune,Potato,Other,FAQ,1900,2405,2146,23-Oct-25,Maharashtra
816,Agra,Achhnera,Potato,Other,FAQ,1645,2437,1983,23-Oct-25,Uttar Pradesh
817,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1699,2447,1989,24-Oct-25,Rajasthan
818,Pune,Pune,Potato,Other,FAQ,1730,2337,2031,24-Oct-25,Maharashtra
819,Agra,Achhnera,Potato,Other,FAQ,1724,2333,2077,24-Oct-25,Uttar Pradesh
820,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1827,2553,2082,25-Oct-25,Rajasthan
821,Pune,Pune,Potato,Other,FAQ,1748,2304,2070,25-Oct-25,Maharashtra
822,Agra,Achhnera,Potato,Other,FAQ,1859,2611,2140,25-Oct-25,Uttar Pradesh
823,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1856,2442,2087,26-Oct-25,Rajasthan
824,Pune,Pune,Potato,Other,FAQ,1831,2365,2119,26-Oct-25,Maharashtra
825,Agra,Achhnera,Potato,Other,FAQ,1714,2251,1985,26-Oct-25,Uttar Pradesh
826,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1776,2565,2068,27-Oct-25,Rajasthan
827,Pune,Pune,Potato,Other,FAQ,1791,2293,2027,27-Oct-25,Maharashtra
828,Agra,Achhnera,Potato,Other,FAQ,1773,2561,2183,27-Oct-25,Uttar Pradesh
829,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1721,2497,2045,28-Oct-25,Rajasthan
830,Pune,Pune,Potato,Other,FAQ,1907,2650,2139,28-Oct-25,Maharashtra
831,Agra,Achhnera,Potato,Other,FAQ,1784,2455,2017,28-Oct-25,Uttar Pradesh
832,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1768,2443,2087,29-Oct-25,Rajasthan
833,Pune,Pune,Potato,Other,FAQ,1793,2360,2094,29-Oct-25,Maharashtra
834,Agra,Achhnera,Potato,Other,FAQ,1606,2221,1976,29-Oct-25,Uttar Pradesh
835,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2352,2020,30-Oct-25,Rajasthan
836,Pune,Pune,Potato,Other,FAQ,1771,2562,2090,30-Oct-25,Maharashtra
837,Agra,Achhnera,Potato,Other,FAQ,1790,2347,2031,30-Oct-25,Uttar Pradesh
838,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1727,2335,2121,31-Oct-25,Rajasthan
839,Pune,Pune,Potato,Other,FAQ,1766,2608,2124,31-Oct-25,Maharashtra
840,Agra,Achhnera,Potato,Other,FAQ,1766,2467,2125,31-Oct-25,Uttar Pradesh
841,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1791,2398,2083,01-Nov-25,Rajasthan
842,Pune,Pune,Potato,Other,FAQ,1603,2297,1965,01-Nov-25,Maharashtra
843,Agra,Achhnera,Potato,Other,FAQ,1795,2377,2138,01-Nov-25,Uttar Pradesh
844,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1716,2388,2143,02-Nov-25,Rajasthan
845,Pune,Pune,Potato,Other,FAQ,1701,2481,2120,02-Nov-25,Maharashtra
846,Agra,Achhnera,Potato,Other,FAQ,1730,2392,2065,02-Nov-25,Uttar Pradesh
847,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1680,2234,2020,03-Nov-25,Rajasthan
848,Pune,Pune,Potato,Other,FAQ,1792,2364,2109,03-Nov-25,Maharashtra
849,Agra,Achhnera,Potato,Other,FAQ,1785,2461,2022,03-Nov-25,Uttar Pradesh
850,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1713,2430,2021,04-Nov-25,Rajasthan
851,Pune,Pune,Potato,Other,FAQ,1814,2412,2078,04-Nov-25,Maharashtra
852,Agra,Achhnera,Potato,Other,FAQ,1631,2253,1926,04-Nov-25,Uttar Pradesh
853,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1745,2340,2061,05-Nov-25,Rajasthan
854,Pune,Pune,Potato,Other,FAQ,1770,2431,2055,05-Nov-25,Maharashtra
855,Agra,Achhnera,Potato,Other,FAQ,1845,2365,2107,05-Nov-25,Uttar Pradesh
856,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1690,2155,1910,06-Nov-25,Rajasthan
857,Pune,Pune,Potato,Other,FAQ,1762,2521,2163,06-Nov-25,Maharashtra
858,Agra,Achhnera,Potato,Other,FAQ,1852,2356,2072,06-Nov-25,Uttar Pradesh
859,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1823,2471,2133,07-Nov-25,Rajasthan
860,Pune,Pune,Potato,Other,FAQ,1746,2629,2119,07-Nov-25,Maharashtra
861,Agra,Achhnera,Potato,Other,FAQ,1839,2557,2080,07-Nov-25,Uttar Pradesh
862,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1739,2548,2130,08-Nov-25,Rajasthan
863,Pune,Pune,Potato,Other,FAQ,1762,2396,1997,08-Nov-25,Maharashtra
864,Agra,Achhnera,Potato,Other,FAQ,1694,2280,2043,08-Nov-25,Uttar Pradesh
865,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1850,2456,2159,09-Nov-25,Rajasthan
866,Pune,Pune,Potato,Other,FAQ,1682,2531,2053,09-Nov-25,Maharashtra
867,Agra,Achhnera,Potato,Other,FAQ,1737,2567,2074,09-Nov-25,Uttar Pradesh
868,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1786,2290,2045,10-Nov-25,Rajasthan
