Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),modal_price,date,Crop
543,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,9000,7000,2023-07-19,Tomato
544,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5500,6500,6000,2024-10-08,Tomato
545,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5800,6800,6300,2024-10-09,Tomato
546,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5800,6800,6300,2024-10-10,Tomato
547,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,6000,6500,6250,2024-07-15,Tomato
548,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,6000,6500,6250,2024-07-16,Tomato
549,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,6000,7000,6500,2024-07-23,Tomato
550,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,6500,7000,6750,2024-07-22,Tomato
551,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,7000,8000,7500,2023-07-06,Tomato
552,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,7000,8200,7600,2023-07-07,Tomato
553,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,7000,8200,7600,2023-07-10,Tomato
554,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,10000,9000,2023-07-21,Tomato
555,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,10000,9000,2023-07-24,Tomato
556,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,10500,9250,2023-07-25,Tomato
557,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,11000,9500,2023-08-08,Tomato
558,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,11000,9500,2023-08-10,Tomato
559,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,11000,9500,2023-08-14,Tomato
560,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,11000,9500,2023-07-20,Tomato
561,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12000,10000,2023-08-01,Tomato
562,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12000,10000,2023-07-12,Tomato
563,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12000,10000,2023-07-28,Tomato
564,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12000,10000,2023-07-31,Tomato
565,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12500,10250,2023-08-02,Tomato
566,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12500,10250,2023-08-03,Tomato
567,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,12500,10250,2023-08-04,Tomato
568,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,8000,13000,10500,2023-07-11,Tomato
569,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,10000,11000,10500,2023-07-27,Tomato
570,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,10000,12000,11000,2023-07-26,Tomato
571,Jaipur,Jaipur (F&V),Tomato,Other,Non-FAQ,800,1400,1100,2025-05-30,Tomato
1,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,2023-12-08,Potato
2,Jaipur,Jaipur (F&V),Potato,Other,FAQ,550,1100,825,2023-09-22,Potato
3,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,750,675,2023-01-27,Potato
4,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-06-15,Potato
5,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-07-29,Potato
6,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1500,1050,2023-11-24,Potato
7,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-06-14,Potato
8,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2020-02-17,Potato
9,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2024-03-01,Potato
10,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-07-20,Potato
11,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2023-07-21,Potato
12,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-04-21,Potato
13,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-22,Potato
14,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1100,1000,2024-02-21,Potato
15,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2025-03-06,Potato
16,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1500,1200,2022-09-27,Potato
17,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,2024-03-06,Potato
18,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2000,1700,2022-11-07,Potato
19,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2200,1800,2024-08-30,Potato
20,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-05-09,Potato
21,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-05-14,Potato
22,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,2024-11-07,Potato
23,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2300,1950,2024-11-06,Potato
24,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2000,1850,2020-07-10,Potato
25,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2000,1850,2024-04-22,Potato
26,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2200,1950,2024-11-04,Potato
27,Jaipur,Jaipur (F&V),Potato,Other,Non-FAQ,1000,1200,1100,2025-02-03,Potato
28,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2024-01-22,Potato
29,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-09,Potato
30,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-17,Potato
31,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-17,Potato
32,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-08-23,Potato
33,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-07-25,Potato
34,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,2100,1350,2023-11-20,Potato
35,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,850,2021-01-18,Potato
36,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2021-06-18,Potato
37,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2021-10-20,Potato
38,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,2023-06-28,Potato
39,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1250,1025,2023-08-18,Potato
40,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1000,950,2023-11-30,Potato
41,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2025-02-27,Potato
42,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2022-05-09,Potato
43,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1300,1150,2020-01-21,Potato
44,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,2022-12-19,Potato
45,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1400,1250,2020-03-03,Potato
46,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2024-03-07,Potato
47,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,2700,2000,2024-11-22,Potato
48,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,2900,2100,2024-11-26,Potato
49,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1700,1550,2022-09-16,Potato
50,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,2024-12-09,Potato
51,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2022-11-01,Potato
52,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,3000,2250,2024-10-28,Potato
53,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2024-05-30,Potato
54,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2020-07-31,Potato
55,Jaipur,Jaipur (F&V),Potato,Other,FAQ,200,600,400,2021-12-31,Potato
56,Jaipur,Jaipur (F&V),Potato,Other,FAQ,400,1000,700,2023-12-06,Potato
57,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,2024-01-12,Potato
58,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,2000,1250,2021-11-25,Potato
59,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-22,Potato
60,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,800,2021-01-28,Potato
61,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,2025-03-26,Potato
62,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1000,900,2022-02-22,Potato
63,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1050,925,2023-06-19,Potato
64,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2024-02-20,Potato
65,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2025-01-22,Potato
66,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-07-19,Potato
67,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2024-02-29,Potato
68,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1500,1150,2025-04-16,Potato
69,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1100,1000,2024-02-23,Potato
70,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2022-03-02,Potato
71,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2023-07-31,Potato
72,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-07-09,Potato
73,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2022-04-25,Potato
74,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-06-27,Potato
75,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1500,1200,2024-03-12,Potato
76,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1200,1100,2020-01-29,Potato
77,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1200,1100,2025-01-31,Potato
78,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,2022-12-07,Potato
79,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1300,1200,2022-12-13,Potato
80,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1500,1300,2025-01-17,Potato
81,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1400,1300,2020-01-20,Potato
82,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1500,1400,2022-10-07,Potato
83,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2800,2100,2024-11-21,Potato
84,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,1800,1625,2022-10-14,Potato
85,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,2000,1725,2022-11-02,Potato
86,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-04-15,Potato
87,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-05-20,Potato
88,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,2024-11-20,Potato
89,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,2024-10-25,Potato
90,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-10-16,Potato
91,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-01,Potato
92,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-22,Potato
93,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2300,1950,2024-11-08,Potato
94,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2020-08-18,Potato
95,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,2023-11-07,Potato
96,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2023-01-10,Potato
97,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2021-03-15,Potato
98,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2023-12-27,Potato
99,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2023-01-04,Potato
100,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2021-02-10,Potato
101,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,950,775,2021-07-20,Potato
102,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2024-02-08,Potato
103,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-18,Potato
104,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-08-01,Potato
105,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-07-23,Potato
106,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1500,1050,2023-11-23,Potato
107,Jaipur,Jaipur (F&V),Potato,Other,FAQ,650,900,775,2023-01-17,Potato
108,Jaipur,Jaipur (F&V),Potato,Other,FAQ,650,1100,875,2023-06-09,Potato
109,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2025-01-24,Potato
110,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-09-13,Potato
111,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-08-29,Potato
112,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-04-03,Potato
113,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1150,1025,2020-02-13,Potato
114,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2023-08-03,Potato
115,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-07-04,Potato
116,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-03-19,Potato
117,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,2024-03-05,Potato
118,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,2024-03-11,Potato
119,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,2022-12-09,Potato
120,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,2024-12-23,Potato
121,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1700,1400,2021-10-29,Potato
122,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1900,1500,2022-11-14,Potato
123,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2024-03-22,Potato
124,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2024-12-27,Potato
125,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1600,1400,2024-12-11,Potato
126,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1700,1450,2024-12-12,Potato
127,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1550,2020-05-15,Potato
128,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1650,1475,2022-09-13,Potato
129,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1800,1600,2022-10-10,Potato
130,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2900,2150,2024-11-27,Potato
131,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,2024-12-10,Potato
132,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-10-09,Potato
133,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-10-10,Potato
134,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-10-21,Potato
135,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2800,2150,2024-11-19,Potato
136,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-05-07,Potato
137,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2100,1850,2024-04-16,Potato
138,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2100,1850,2024-05-28,Potato
139,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2800,2250,2024-12-04,Potato
140,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2200,2000,2024-06-12,Potato
141,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-07-02,Potato
142,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-06-28,Potato
143,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,2024-07-12,Potato
144,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,2024-07-22,Potato
145,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,2024-07-23,Potato
146,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2023-12-15,Potato
147,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,2023-11-01,Potato
148,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1400,950,2021-12-06,Potato
149,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2023-12-12,Potato
150,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,2021-06-24,Potato
151,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2023-04-24,Potato
152,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,2100,1350,2023-11-17,Potato
153,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2023-05-12,Potato
154,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,2021-06-16,Potato
155,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-09-11,Potato
156,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-09-18,Potato
157,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1000,900,2023-04-17,Potato
158,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2020-02-20,Potato
159,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2025-01-28,Potato
160,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-07-08,Potato
161,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-03-20,Potato
162,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1200,1100,2025-01-20,Potato
163,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,2025-01-10,Potato
164,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,2021-11-10,Potato
165,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1300,1200,2022-12-12,Potato
166,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1150,1850,1500,2022-11-15,Potato
167,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,2020-01-10,Potato
168,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1350,2100,1725,2022-11-10,Potato
169,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1900,1650,2022-10-18,Potato
170,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,2000,1725,2022-11-03,Potato
171,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,2024-12-06,Potato
172,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,2024-09-04,Potato
173,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,2024-10-07,Potato
174,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,2024-06-26,Potato
175,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2600,2200,2024-07-25,Potato
176,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2400,2200,2024-06-19,Potato
177,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-07-05,Potato
178,Jaipur,Jaipur (F&V),Potato,(Red Nanital),FAQ,1500,2300,1900,2024-10-09,Potato
179,Jaipur,Jaipur (F&V),Potato,Other,FAQ,400,1000,700,2023-12-04,Potato
180,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2024-02-02,Potato
181,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,2024-01-18,Potato
182,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,2023-12-29,Potato
183,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-10-09,Potato
184,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-09-14,Potato
185,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1120,910,2023-07-07,Potato
186,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,2023-05-10,Potato
187,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1600,1150,2023-10-06,Potato
188,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-09-06,Potato
189,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-06-13,Potato
190,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,2023-08-16,Potato
191,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-06-17,Potato
192,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-06-24,Potato
193,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-01,Potato
194,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-14,Potato
195,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,2025-05-15,Potato
196,Jaipur,Jaipur (F&V),Potato,Other,FAQ,850,1200,1025,2023-08-02,Potato
197,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,2025-01-21,Potato
198,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2022-09-22,Potato
199,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-05-27,Potato
200,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1600,1350,2022-09-20,Potato
201,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2024-03-14,Potato
202,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,2024-03-15,Potato
203,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1600,1400,2022-09-19,Potato
204,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,2000,1600,2024-05-16,Potato
205,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,2020-01-13,Potato
206,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,2024-12-30,Potato
207,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1750,1525,2022-09-28,Potato
208,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2000,1700,2022-11-04,Potato
209,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,1800,1625,2022-10-12,Potato
210,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,2024-11-13,Potato
211,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,2024-11-14,Potato
212,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,2024-10-18,Potato
213,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,1800,1700,2020-06-29,Potato
214,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,2024-04-23,Potato
215,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2000,1850,2020-07-08,Potato
216,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,2024-06-05,Potato
217,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-08-05,Potato
218,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-07-01,Potato
219,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,2024-07-29,Potato
220,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,2024-07-16,Potato
221,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,2021-02-22,Potato
222,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1100,800,2023-03-22,Potato
223,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,2024-02-09,Potato
224,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,2023-08-24,Potato
225,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,2025-08-08,Potato
226,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,2023-05-19,Potato
227,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1300,1000,2025-03-28,Potato
228,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1600,1150,2023-10-04,Potato
229,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1800,1250,2022-12-05,Potato
230,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1000,900,2023-05-16,Potato
231,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-07-04,Potato
232,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2021-06-07,Potato
233,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2025-02-10,Potato
234,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2025-02-19,Potato
235,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,2023-08-21,Potato
236,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,2025-07-07,Potato
237,Jaipur,Jaipur (F&V),Potato,Other,FAQ,850,1200,1025,2023-07-26,Potato
238,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-07-02,Potato
239,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,2025-07-10,Potato
240,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,2025-06-03,Potato
241,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,2025-06-05,Potato
242,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1800,1550,2022-10-21,Potato
243,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-09-02,Potato
244,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,2024-10-08,Potato
245,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2700,2100,2024-11-29,Potato
246,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2800,2150,2024-11-18,Potato
247,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2300,2000,2024-08-28,Potato
248,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,2024-08-14,Potato
249,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2400,2200,2024-06-18,Potato
250,Jaipur,Jaipur (F&V),Potato,(Red Nanital),FAQ,1600,2100,1850,2024-04-16,Potato
251,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,2021-02-26,Potato
252,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1100,800,2023-03-20,Potato
